0.63299,0.63040,0.00259
0.63383,0.63299,0.00083
0.65215,0.58175,0.07040
0.65362,0.65215,0.00147
0.66102,0.65362,0.00740
0.68427,0.68102,0.00325
0.69180,0.68427,0.00753
0.69892,0.60649,0.09243
0.70192,0.69892,0.00300
0.70202,0.70192,0.00010
0.70433,0.70202,0.00231
0.70821,0.70433,0.00388
0.70852,0.70821,0.00031
0.73979,0.59175,0.14804
0.74229,0.73979,0.00250
0.74306,0.67102,0.07204
0.75316,0.75306,0.00010
0.76501,0.76316,0.00184
0.77515,0.77501,0.00015
0.78263,0.77515,0.00748
0.78819,0.70852,0.07967
0.78901,0.78819,0.00082
0.78911,0.78901,0.00010
0.78921,0.78911,0.00010
0.79544,0.63383,0.16161
0.79628,0.79544,0.00084
0.80653,0.80628,0.00024
0.80764,0.72852,0.07913
0.81774,0.81764,0.00010
0.83653,0.82774,0.00879
0.84926,0.84653,0.00272
0.86089,0.85926,0.00163
0.86099,0.86089,0.00010
0.86714,0.86099,0.00615
0.87629,0.86714,0.00916
0.88420,0.87629,0.00791
0.89601,0.89420,0.00181
0.89611,0.89601,0.00010
0.91494,0.90611,0.00883
0.91592,0.79628,0.11963
0.91620,0.80764,0.10856
0.92477,0.91620,0.00856
0.92618,0.92477,0.00142
0.92719,0.92618,0.00100
0.93105,0.74306,0.18798
0.93946,0.93105,0.00841
0.93956,0.93946,0.00010
0.94326,0.75316,0.19010
0.94336,0.94326,0.00010
0.94913,0.94336,0.00577
0.96696,0.76501,0.20196
0.96706,0.96696,0.00010
0.98716,0.98706,0.00010
0.98798,0.98716,0.00081
0.98808,0.98798,0.00010
0.99432,0.88420,0.11012
1.00055,0.99432,0.00624
1.02065,1.02055,0.00010
1.02140,1.02065,0.00074
1.02150,1.02140,0.00010
1.03160,1.03150,0.00010
1.03170,1.03160,0.00010
1.03180,1.03170,0.00010
1.04552,0.94913,0.09639
1.04562,1.04552,0.00010
1.04672,1.04562,0.00110
1.05133,0.96706,0.08427
1.05143,1.05133,0.00010
1.05445,0.97706,0.07738
1.05455,1.05445,0.00010
1.05465,1.05455,0.00010
1.05672,1.05465,0.00208
1.07783,1.07672,0.00111
1.07793,1.07783,0.00010
1.08290,1.02150,0.06140
1.09007,1.08290,0.00718
1.09068,1.03180,0.05888
1.09180,1.09068,0.00113
1.09695,1.09180,0.00515
1.10562,1.09695,0.00867
1.10662,1.10562,0.00100
1.11493,1.00055,0.11437
1.12650,1.12493,0.00157
1.13664,0.89611,0.24053
1.14602,1.13664,0.00937
1.14687,1.14602,0.00085
1.14793,1.14687,0.00107
1.14829,1.14793,0.00036
1.15839,1.15829,0.00010
1.15849,1.15839,0.00010
1.17379,1.11493,0.05886
1.17389,1.17379,0.00010
1.17798,1.17389,0.00410
1.17808,1.17798,0.00010
1.18477,1.12650,0.05828
1.18526,1.18477,0.00049
1.18560,1.18526,0.00033
1.20227,1.19560,0.00667
1.20237,1.20227,0.00010
1.20247,1.20237,0.00010
1.21204,1.14829,0.06375
1.21259,1.21204,0.00054
1.22373,1.22259,0.00115
1.23383,1.23373,0.00010
1.23393,1.23383,0.00010
1.23532,1.23393,0.00139
1.24043,1.18560,0.05483
1.24061,1.24043,0.00019
1.24139,1.24061,0.00078
1.24872,1.15849,0.09023
1.25146,1.24872,0.00274
1.27270,1.27146,0.00124
1.27280,1.27270,0.00010
1.29460,1.29280,0.00181
1.30984,1.30460,0.00523
1.31390,1.30984,0.00407
1.31391,1.25146,0.06245
1.31401,1.31391,0.00010
1.32387,1.26146,0.06241
1.33441,1.33387,0.00054
1.33814,1.22373,0.11441
1.33824,1.33814,0.00010
1.33899,1.33824,0.00075
1.34065,1.28280,0.05785
1.34917,1.34065,0.00852
1.35139,1.29460,0.05679
1.36224,1.36139,0.00085
1.36234,1.36224,0.00010
1.36531,1.32387,0.04144
1.36541,1.36531,0.00010
1.36552,1.36541,0.00011
1.36562,1.36552,0.00010
1.36670,1.36562,0.00108
1.36680,1.36670,0.00010
1.38395,1.37680,0.00715
1.38551,1.38395,0.00156
1.39936,1.35139,0.04797
1.39946,1.39936,0.00010
1.40912,1.39946,0.00966
1.40915,1.36680,0.04235
1.40986,1.40915,0.00070
1.41034,1.40986,0.00048
1.41232,1.38551,0.02681
1.42119,1.41232,0.00887
1.43218,1.43119,0.00099
1.43228,1.43218,0.00010
1.43238,1.43228,0.00010
1.43262,1.43238,0.00024
1.44162,1.42119,0.02044
1.44191,1.44162,0.00029
1.44353,1.44191,0.00162
1.44586,1.44353,0.00233
1.44596,1.44586,0.00010
1.44656,1.44596,0.00060
1.44817,1.44807,0.00010
1.46326,1.44817,0.01509
1.46408,1.46326,0.00082
1.48148,1.46408,0.01740
1.50849,1.50148,0.00701
1.51114,1.48148,0.02966
1.51176,1.51114,0.00062
1.52397,1.52176,0.00221
1.53605,1.49148,0.04457
1.53692,1.53605,0.00087
1.53957,1.53692,0.00265
1.53972,1.53957,0.00015
1.54917,1.52397,0.02520
1.54927,1.54917,0.00010
1.54937,1.54927,0.00010
1.54947,1.54937,0.00010
1.54957,1.54947,0.00010
1.55747,1.55459,0.00288
1.55757,1.55747,0.00010
1.55770,1.55760,0.00010
1.57804,1.55911,0.01893
1.57814,1.57804,0.00010
1.58824,1.58814,0.00010
1.59498,1.58824,0.00674
1.59694,1.57814,0.01880
1.59704,1.59694,0.00010
1.59747,1.59704,0.00043
1.59757,1.59747,0.00010
1.59813,1.59785,0.00027
1.60096,1.59855,0.00241
1.60340,1.60142,0.00198
1.60920,1.60340,0.00580
1.60970,1.60920,0.00051
1.62270,1.61474,0.00796
1.62371,1.62270,0.00101
1.62398,1.62371,0.00027
1.63998,1.62398,0.01600
1.65125,1.64998,0.00127
1.66203,1.63998,0.02205
1.66621,1.65125,0.01496
1.67608,1.66621,0.00986
1.67699,1.67608,0.00091
1.67709,1.67699,0.00010
1.68083,1.67709,0.00374
1.68288,1.68083,0.00205
1.71628,1.70634,0.00994
1.71669,1.71628,0.00041
1.72283,1.68634,0.03650
1.73293,1.73283,0.00010
1.74107,1.73293,0.00814
1.74117,1.74107,0.00010
1.74354,1.74117,0.00237
1.74770,1.74354,0.00416
1.75493,1.74770,0.00722
1.75503,1.75493,0.00010
1.75623,1.75503,0.00121
1.76059,1.72283,0.03776
1.76638,1.76059,0.00578
1.76648,1.76638,0.00010
1.77659,1.77648,0.00011
1.78669,1.78659,0.00010
1.78804,1.78669,0.00136
1.79328,1.78804,0.00524
1.79338,1.79328,0.00010
1.79798,1.76648,0.03150
1.81330,1.80798,0.00532
1.83576,1.83330,0.00245
1.84777,1.77659,0.07118
1.84803,1.84777,0.00026
1.85453,1.84803,0.00650
1.85616,1.79798,0.05818
1.87014,1.83576,0.03439
1.87967,1.87014,0.00953
1.87977,1.87967,0.00010
1.87987,1.87977,0.00010
1.88088,1.87987,0.00101
1.88098,1.88088,0.00010
1.90490,1.90098,0.00392
1.90500,1.90490,0.00010
1.90703,1.90500,0.00203
1.90713,1.90703,0.00010
1.90736,1.90713,0.00023
1.90873,1.90736,0.00137
1.92606,1.91873,0.00733
1.93515,1.85616,0.07899
1.94525,1.94515,0.00010
1.96521,1.89098,0.07423
1.98614,1.98521,0.00093
1.98795,1.98614,0.00182
1.99805,1.99795,0.00010
2.00037,1.99805,0.00232
2.00581,2.00037,0.00544
2.00802,1.93515,0.07287
2.01071,2.00802,0.00269
2.01122,2.01071,0.00051
2.01406,1.94525,0.06881
2.01416,2.01406,0.00010
2.01426,2.01416,0.00010
2.02704,2.02426,0.00278
2.03714,2.03704,0.00010
2.03724,2.03714,0.00010
2.03731,1.96521,0.07210
2.03914,2.03731,0.00183
2.04821,2.03914,0.00906
2.05681,2.04821,0.00860
2.06039,2.05681,0.00358
2.06447,2.06039,0.00408
2.06942,1.97521,0.09421
2.06952,2.06942,0.00010
2.08172,1.90873,0.17300
2.08182,2.08172,0.00010
2.09173,2.08182,0.00991
2.09712,2.09173,0.00539
2.10722,2.10712,0.00010
2.10996,2.01426,0.09570
2.11136,2.10996,0.00140
2.11146,2.11136,0.00010
2.11250,2.11146,0.00105
2.12012,2.02704,0.09308
2.12065,2.12012,0.00053
2.12075,2.12065,0.00010
2.14085,2.14075,0.00010
2.14095,2.14085,0.00010
2.14105,2.14095,0.00010
2.14251,2.14105,0.00146
2.14261,2.14251,0.00010
2.14271,2.14261,0.00010
2.14281,2.14271,0.00010
2.14521,2.06952,0.07569
2.15424,2.14521,0.00903
2.16091,2.15424,0.00667
2.16882,2.16091,0.00791
2.16977,2.16882,0.00095
2.17971,2.16977,0.00995
2.18751,2.17971,0.00780
2.19666,2.18751,0.00915
2.19799,2.19666,0.00133
2.19912,2.19799,0.00113
2.20144,2.19912,0.00232
2.20532,2.09712,0.10820
2.20542,2.20532,0.00010
2.20690,2.20542,0.00148
2.20871,2.12075,0.08796
2.21946,2.21871,0.00075
2.22599,2.13075,0.09524
2.22609,2.22599,0.00010
2.22727,2.22609,0.00118
2.23890,2.23727,0.00163
2.23900,2.23890,0.00010
2.23910,2.23900,0.00010
2.23920,2.23910,0.00010
2.24609,2.23920,0.00690
2.25439,2.24609,0.00830
2.25861,2.25439,0.00422
2.27370,2.26861,0.00509
2.27448,2.27370,0.00078
2.27810,2.27448,0.00361
2.28008,2.27810,0.00198
2.28018,2.20871,0.07147
2.28525,2.28018,0.00507
2.28535,2.28525,0.00010
2.30025,2.22727,0.07298
2.30207,2.30025,0.00182
2.31217,2.31207,0.00010
2.31790,2.31217,0.00573
2.31801,2.31790,0.00011
2.33278,2.32801,0.00477
2.34181,2.33278,0.00904
2.35012,2.34181,0.00831
2.35567,2.35012,0.00556
2.38557,2.37567,0.00990
2.38567,2.38557,0.00010
2.39438,2.38567,0.00871
2.39448,2.39438,0.00010
2.39827,2.30207,0.09620
2.39886,2.39827,0.00059
2.40896,2.40886,0.00010
2.44241,2.43896,0.00345
2.44251,2.44241,0.00010
2.44573,2.44251,0.00322
2.44748,2.44573,0.00176
2.44824,2.44748,0.00075
2.46458,2.45824,0.00634
2.46600,2.46458,0.00143
2.49476,2.35567,0.13909
2.51201,2.28535,0.22666
2.52037,2.51201,0.00836
2.52047,2.52037,0.00010
2.52285,2.52047,0.00238
2.53634,2.39886,0.13749
2.54600,2.53634,0.00965
2.56652,2.25861,0.30791
2.56662,2.56652,0.00010
2.56672,2.56662,0.00010
2.56860,2.41896,0.14964
2.57600,2.56860,0.00740
2.57618,2.42896,0.14722
2.58738,2.58618,0.00119
2.58892,2.58738,0.00154
2.60366,2.59892,0.00474
2.61291,2.44824,0.16467
2.61301,2.61291,0.00010
2.62454,2.62301,0.00153
2.62653,2.46600,0.16053
2.62663,2.62653,0.00010
2.63673,2.63663,0.00010
2.64849,2.49476,0.15373
2.66225,2.65849,0.00375
2.68756,2.52285,0.16471
2.69288,2.68756,0.00532
2.69639,2.54600,0.15039
2.70630,2.69639,0.00991
2.70640,2.70630,0.00010
2.71313,2.55600,0.15714
2.71323,2.71313,0.00010
2.74588,2.74323,0.00265
2.74598,2.74588,0.00010
2.74687,2.74598,0.00089
2.75579,2.61301,0.14278
2.76589,2.76579,0.00010
2.76617,2.47600,0.29017
2.76951,2.63673,0.13278
2.77747,2.76951,0.00796
2.77757,2.77747,0.00010
2.79554,2.78757,0.00797
2.79854,2.66225,0.13629
2.79864,2.79854,0.00010
2.81874,2.81864,0.00010
2.84870,2.83874,0.00996
2.84880,2.84870,0.00010
2.84955,2.84880,0.00075
2.84965,2.84955,0.00010
2.85745,2.84965,0.00779
2.85755,2.85745,0.00010
2.85765,2.85755,0.00010
2.86775,2.86765,0.00010
2.87622,2.86775,0.00847
2.87910,2.57618,0.30292
2.87920,2.87910,0.00010
2.88393,2.72323,0.16069
2.89378,2.88393,0.00985
2.90392,2.90378,0.00014
2.91283,2.58892,0.32391
2.93368,2.93283,0.00085
2.93372,2.75579,0.17793
2.94738,2.94372,0.00366
2.98125,2.64849,0.33276
2.98135,2.98125,0.00010
2.98424,2.67225,0.31199
2.99094,2.98424,0.00670
2.99104,2.99094,0.00010
3.00757,2.80864,0.19893
3.00910,3.00757,0.00154
3.01397,2.81874,0.19523
3.02594,3.02397,0.00198
3.02604,3.02594,0.00010
3.02756,3.02604,0.00151
3.04490,3.03756,0.00734
3.04972,3.04490,0.00482
3.05063,3.04972,0.00092
3.06717,2.85765,0.20952
3.06846,3.06717,0.00130
3.09152,2.89378,0.19775
3.09279,3.09152,0.00127
3.09487,3.09279,0.00209
3.11108,2.91283,0.19826
3.12985,2.92283,0.20702
3.12995,3.12985,0.00010
3.13005,3.12995,0.00010
3.13053,3.13005,0.00049
3.13633,2.93372,0.20260
3.16904,3.16633,0.00272
3.17924,3.17904,0.00020
3.18934,3.18924,0.00010
3.18944,3.18934,0.00010
3.19141,2.99104,0.20037
3.19151,3.19141,0.00010
3.19788,3.19151,0.00637
3.20336,2.82874,0.37463
3.20801,3.20336,0.00465
3.21811,3.21801,0.00010
3.21896,3.21811,0.00085
3.21906,3.21896,0.00010
3.23705,3.22906,0.00799
3.23715,3.23705,0.00010
3.23927,3.06846,0.17080
3.25798,3.07846,0.17952
3.27246,3.26798,0.00448
3.28621,3.09487,0.19133
3.28659,3.28621,0.00038
3.30049,3.11108,0.18940
3.31182,3.31049,0.00134
3.32108,3.13633,0.18475
3.32314,3.32108,0.00206
3.32363,3.32314,0.00049
3.33492,3.33363,0.00129
3.34167,3.14633,0.19535
3.35177,3.35167,0.00010
3.35712,2.94738,0.40974
3.35811,2.95738,0.40072
3.35821,3.35811,0.00010
3.37581,2.96738,0.40842
3.38563,3.37581,0.00983
3.38740,3.38563,0.00177
3.38771,3.38740,0.00031
3.38781,3.38771,0.00010
3.39540,3.02756,0.36784
3.39678,3.05063,0.34615
3.40522,3.39678,0.00844
3.40532,3.40522,0.00010
3.40591,3.40532,0.00059
3.41856,3.23927,0.17930
3.42042,3.41856,0.00186
3.42381,3.42042,0.00338
3.43059,3.25798,0.17261
3.43069,3.43059,0.00010
3.46079,3.46069,0.00010
3.47469,3.28659,0.18810
3.47487,3.47469,0.00018
3.48277,3.30049,0.18228
3.48510,3.48277,0.00233
3.48520,3.48510,0.00010
3.49601,3.49520,0.00080
3.49838,3.49601,0.00238
3.50957,3.50838,0.00118
3.51982,3.51957,0.00026
3.52098,3.51982,0.00116
3.52108,3.52098,0.00010
3.53252,3.53108,0.00143
3.53647,3.53252,0.00395
3.53815,3.53647,0.00168
3.53904,3.53815,0.00089
3.54083,3.53904,0.00179
3.54093,3.54083,0.00010
3.54194,3.54093,0.00102
3.54204,3.54194,0.00010
3.54308,3.54204,0.00104
3.54332,3.54308,0.00025
3.54425,3.54332,0.00093
3.55218,3.40591,0.14627
3.55252,3.55218,0.00034
3.55318,3.55252,0.00066
3.55401,3.27246,0.28155
3.55586,3.55401,0.00185
3.55637,3.55586,0.00051
3.55647,3.55637,0.00010
3.55718,3.55647,0.00071
3.56327,3.44069,0.12259
3.56603,3.56327,0.00275
3.56613,3.56603,0.00010
3.56819,3.45069,0.11750
3.56979,3.56819,0.00160
3.57440,3.46079,0.11361
3.57536,3.57440,0.00096
3.57556,3.57536,0.00020
3.57620,3.57556,0.00064
3.58355,3.32363,0.25992
3.58489,3.58355,0.00133
3.58639,3.58489,0.00151
3.58798,3.49838,0.08960
3.59502,3.34167,0.25335
3.59512,3.59502,0.00010
3.59562,3.59512,0.00050
3.59606,3.59562,0.00045
3.59759,3.59606,0.00153
3.59894,3.35821,0.24073
3.59944,3.59894,0.00051
3.60130,3.59944,0.00186
3.60140,3.60130,0.00010
3.60242,3.60140,0.00102
3.60252,3.60242,0.00010
3.60262,3.60252,0.00010
3.60329,3.60262,0.00067
3.60339,3.60329,0.00010
3.60436,3.60339,0.00097
3.60446,3.60436,0.00010
3.60621,3.60446,0.00175
3.60849,3.60621,0.00227
3.61034,3.60849,0.00186
3.61211,3.61201,0.00010
3.61514,3.61504,0.00010
3.62102,3.61943,0.00159
3.62225,3.62179,0.00046
3.63626,3.63616,0.00010
3.64212,3.64105,0.00107
3.64222,3.64212,0.00010
3.64461,3.64353,0.00108
3.65344,3.65272,0.00072
3.65585,3.65344,0.00241
3.66686,3.66489,0.00197
3.66765,3.66689,0.00077
3.67766,3.67756,0.00010
3.68435,3.68277,0.00158
3.68632,3.68622,0.00010
3.69192,3.69182,0.00010
3.70486,3.70476,0.00010
3.70520,3.70507,0.00013
3.71607,3.71295,0.00312
3.71694,3.71607,0.00087
3.71996,3.71986,0.00010
3.72503,3.72406,0.00097
3.72989,3.72856,0.00133
3.73040,3.73029,0.00011
3.74410,3.74227,0.00183
3.74551,3.74509,0.00041
3.74570,3.74551,0.00020
3.74628,3.74618,0.00010
3.74912,3.74846,0.00066
3.74932,3.74912,0.00020
3.75682,3.75549,0.00133
3.76409,3.76338,0.00071
3.76925,3.76915,0.00010
3.77283,3.77273,0.00010
3.77580,3.77348,0.00232
3.77609,3.77599,0.00010
3.78243,3.78109,0.00135
3.78554,3.78395,0.00159
3.78564,3.78554,0.00010
3.79580,3.79413,0.00168
3.79751,3.79740,0.00011
3.80095,3.79910,0.00185
3.80105,3.80095,0.00010
3.80350,3.80247,0.00103
3.80776,3.80766,0.00010
3.81042,3.80993,0.00049
3.82094,3.81874,0.00220
3.82522,3.82391,0.00131
3.82747,3.82584,0.00163
3.82942,3.82932,0.00010
3.83771,3.83664,0.00107
3.84125,3.84078,0.00047
3.84591,3.84553,0.00039
3.85174,3.85102,0.00072
3.85437,3.85268,0.00169
3.85804,3.85604,0.00201
3.85893,3.85883,0.00010
3.85958,3.85948,0.00010
3.86700,3.86685,0.00015
3.87164,3.87123,0.00040
3.87203,3.87193,0.00010
3.87454,3.87444,0.00010
3.88117,3.88051,0.00067
3.88619,3.88609,0.00010
3.89639,3.89414,0.00225
3.89661,3.89639,0.00022
3.89855,3.89776,0.00079
3.90300,3.90063,0.00238
3.90450,3.90300,0.00149
3.90504,3.90450,0.00054
3.90542,3.90504,0.00038
3.90755,3.90670,0.00085
3.90892,3.90762,0.00129
3.91137,3.91127,0.00010
3.91535,3.91525,0.00010
3.92144,3.92062,0.00082
3.92481,3.92168,0.00313
3.93374,3.93291,0.00083
3.93647,3.93618,0.00028
3.93887,3.93661,0.00226
3.94688,3.94618,0.00070
3.94979,3.94785,0.00194
3.95205,3.95195,0.00010
3.95376,3.95251,0.00125
3.96373,3.96363,0.00010
3.96997,3.96987,0.00010
3.97391,3.97214,0.00178
3.97749,3.97728,0.00021
3.98536,3.98523,0.00013
3.98731,3.98600,0.00131
3.98743,3.98733,0.00010
3.99793,3.99691,0.00102
4.00200,4.00106,0.00093
4.00564,4.00377,0.00187
4.01208,4.01159,0.00049
4.01390,4.01208,0.00183
4.01586,4.01552,0.00034
4.01672,4.01636,0.00036
4.02234,4.02165,0.00069
4.02743,4.02672,0.00072
4.03050,4.03023,0.00028
4.03740,4.03604,0.00136
4.03750,4.03740,0.00010
4.03836,4.03826,0.00010
4.04180,4.04141,0.00039
4.04318,4.04234,0.00084
4.05003,4.04733,0.00270
4.05054,4.05003,0.00051
4.05149,4.05054,0.00095
4.05244,4.05152,0.00091
4.05709,4.05585,0.00125
4.06493,4.06398,0.00095
4.06759,4.06595,0.00164
4.07794,4.07784,0.00010
4.07987,4.07795,0.00193
4.08601,4.08565,0.00037
4.09979,4.09891,0.00087
4.10812,4.10645,0.00168
4.11744,4.11734,0.00010
4.12669,4.12517,0.00152
4.12729,4.12669,0.00061
4.13182,4.13132,0.00050
4.13460,4.13314,0.00146
4.13470,4.13460,0.00010
4.13749,4.13470,0.00279
4.13911,4.13749,0.00162
4.14173,4.14163,0.00010
4.14602,4.14438,0.00164
4.14812,4.14737,0.00075
4.14960,4.14950,0.00010
4.15027,4.15017,0.00010
4.15657,4.15449,0.00208
4.15817,4.15657,0.00160
4.15876,4.15824,0.00052
4.16964,4.16954,0.00010
4.17136,4.17120,0.00016
4.17471,4.17460,0.00011
4.19245,4.19043,0.00202
4.19513,4.19362,0.00151
4.20993,4.20981,0.00011
4.22198,4.22122,0.00076
4.22582,4.22423,0.00159
4.22785,4.22582,0.00203
4.22972,4.22790,0.00181
4.23518,4.23419,0.00099
4.24210,4.24109,0.00102
4.24305,4.24295,0.00010
4.26334,4.26177,0.00158
4.28597,4.28587,0.00010
4.28924,4.28832,0.00092
4.29532,4.29273,0.00258
4.29544,4.29534,0.00010
4.29750,4.29590,0.00160
4.30073,4.30049,0.00023
4.31003,4.30821,0.00183
4.31399,4.31213,0.00185
4.31437,4.31399,0.00038
4.31703,4.31644,0.00059
4.32031,4.31834,0.00198
4.32918,4.32823,0.00095
4.33058,4.32918,0.00140
4.33068,4.33058,0.00010
4.33551,4.33441,0.00110
4.33692,4.33682,0.00010
4.33997,4.33844,0.00153
4.34095,4.33997,0.00097
4.35231,4.35193,0.00038
4.35437,4.35427,0.00010
4.36711,4.36503,0.00208
4.38400,4.38044,0.00356
4.38601,4.38400,0.00201
4.38636,4.38626,0.00010
4.38772,4.38756,0.00017
4.39169,4.38929,0.00240
4.40959,4.40949,0.00010
4.41668,4.41598,0.00070
4.41771,4.41727,0.00044
4.41994,4.41984,0.00010
4.43350,4.43340,0.00010
4.43392,4.43382,0.00010
4.44612,4.44602,0.00010
4.45761,4.45751,0.00010
4.46759,4.46749,0.00010
4.47148,4.47125,0.00024
4.49321,4.49311,0.00010
4.50133,4.49976,0.00157
4.50714,4.50500,0.00214
4.50877,4.50834,0.00043
4.52027,4.51765,0.00262
4.52191,4.52027,0.00164
4.52687,4.52677,0.00010
4.52857,4.52847,0.00010
4.53260,4.53132,0.00128
4.55241,4.55189,0.00051
4.55855,4.55845,0.00010
4.56144,4.56018,0.00125
4.56455,4.56445,0.00010
4.56593,4.56583,0.00010
4.58218,4.58067,0.00151
4.58407,4.58397,0.00010
4.59616,4.59411,0.00206
4.59626,4.59616,0.00010
4.59659,4.59649,0.00010
4.59914,4.59870,0.00044
4.60563,4.60507,0.00056
4.60620,4.60610,0.00010
4.62032,4.60805,0.01227
4.62076,4.62032,0.00044
4.62362,4.62076,0.00286
4.63574,4.63438,0.00136
4.65003,4.63574,0.01428
4.65036,4.65017,0.00018
4.65680,4.65354,0.00326
4.66637,4.65680,0.00957
4.66647,4.66637,0.00010
4.66750,4.66647,0.00103
4.66970,4.66750,0.00220
4.67024,4.66970,0.00054
4.67034,4.67024,0.00010
4.67090,4.67034,0.00057
4.67532,4.67223,0.00309
4.67712,4.67532,0.00180
4.68494,4.68483,0.00010
4.69448,4.69352,0.00095
4.70642,4.70599,0.00043
4.70986,4.70810,0.00176
4.71875,4.71835,0.00040
4.71915,4.71875,0.00040
4.72324,4.72314,0.00010
4.72786,4.72776,0.00010
4.73930,4.73088,0.00842
4.75165,4.74973,0.00192
4.75217,4.75192,0.00025
4.75268,4.75258,0.00010
4.75658,4.75440,0.00218
4.76232,4.76174,0.00058
4.76291,4.76281,0.00010
4.76623,4.76543,0.00080
4.77209,4.77156,0.00053
4.77347,4.77209,0.00138
4.77800,4.77566,0.00234
4.78090,4.77852,0.00238
4.79625,4.79574,0.00050
4.81172,4.80502,0.00670
4.81182,4.81172,0.00010
4.81222,4.81182,0.00040
4.81368,4.81222,0.00147
4.81378,4.81368,0.00010
4.81388,4.81378,0.00010
4.81398,4.81388,0.00010
4.82145,4.81957,0.00188
4.84810,4.84484,0.00327
4.84820,4.84810,0.00010
4.85013,4.82484,0.02529
4.85166,4.85013,0.00153
4.85176,4.85166,0.00010
4.85186,4.85176,0.00010
4.85518,4.85450,0.00068
4.86515,4.86443,0.00072
4.86894,4.86787,0.00107
4.87235,4.87225,0.00010
4.87265,4.87255,0.00010
4.87496,4.87486,0.00010
4.88179,4.87970,0.00209
4.88983,4.88973,0.00010
4.89091,4.89081,0.00010
4.89649,4.89499,0.00150
4.90055,4.89866,0.00189
4.90152,4.90117,0.00035
4.90454,4.90271,0.00183
4.90855,4.90454,0.00401
4.91194,4.91184,0.00010
4.91458,4.91397,0.00061
4.91973,4.91929,0.00044
4.93269,4.93235,0.00033
4.94754,4.94744,0.00010
4.94877,4.94844,0.00033
4.95805,4.95746,0.00059
4.97788,4.97778,0.00010
4.98500,4.98350,0.00150
4.98746,4.98521,0.00225
4.99197,4.98746,0.00450
4.99653,4.99643,0.00010
5.00263,5.00154,0.00109
5.00346,5.00263,0.00083
5.00481,5.00346,0.00135
5.01092,5.01015,0.00077
5.01584,5.01449,0.00135
5.02466,5.02311,0.00155
5.04681,5.04466,0.00215
5.04757,5.04681,0.00075
